batch_id,status,created_at,input_file_id,input_filename,output_file_id,error_file_id,metadata,total_requests,completed_requests,failed_requests
batch_6840820e973081908353b92992a0db91,expired,2025-06-04T17:27:42+00:00,file-5sdRmWG1geJAySvJ8HwM9G,batch_input_8ceeb5a66b4c4138bd237a8b10b2570c.jsonl,file-UGF7UktDNUwFWn2ExU25jY,,None,4093,4092,0
batch_6840820f7e9481909ea8b3dc6d4523d6,completed,2025-06-04T17:27:43+00:00,file-TcprKCZcuxFYCeSJYfMj6T,batch_input_864b91af8f694be399f8f01386c9841b.jsonl,file-UnRYZMnirTN4AvzxmwxbxX,,None,688,688,0
batch_68408210897081908543a1c2aab2696b,completed,2025-06-04T17:27:44+00:00,file-SozoSZ24LN8Ap7ZMKV8DoR,batch_input_4b3e2f61b43f46d1904c753ac67bf7c3.jsonl,file-GzFetVczitMwTzFSuussg4,,None,665,665,0
batch_6840821491f08190810912a3e1fcc92d,completed,2025-06-04T17:27:48+00:00,file-M6jkznG8bJ9Duj1CY2sPfz,batch_input_45d9b600b01c44a89cd18c506066f7e0.jsonl,file-TrDXSm9u3YsaWp1yptXA3Q,,None,88,88,0
batch_684082149d188190a7c4f80a1bbef866,completed,2025-06-04T17:27:48+00:00,file-H3aQkZmCSCjSomzARnaHpR,batch_input_e33c5ab1f8114916ac498a8804eea24c.jsonl,file-SxAPBXb2dWDHZ2BWC2uVZC,file-QUSvbfocgRu4MoNHBvGNe2,None,3628,2222,1406
batch_6840821564f08190be49cdb2776cef1e,completed,2025-06-04T17:27:49+00:00,file-3afAunKZ24JJD3rbsXHBBj,batch_input_6762ba05a1da4ae49e6b69701ed36155.jsonl,file-9XLBEa1mRkanf4j9B9XLMj,,None,90,90,0
batch_684082180184819092a89159d367abcb,completed,2025-06-04T17:27:52+00:00,file-DpEtbBXSnSJaVn8TvfdFzT,batch_input_c282b91d93734070a69d6b859f2961fd.jsonl,file-F53WoCp62r3voptQ1sK1wm,,None,1510,1510,0
batch_6840821b30dc819097351401a3e5627e,completed,2025-06-04T17:27:55+00:00,file-Mqtwuw9ZxTKTWPCsvjgD7f,batch_input_5476c5117cbd461f8de63e2f4507c480.jsonl,file-1fhgFk1USosETzq5rqfPk1,,None,2545,2545,0
batch_6840821b70648190affab55bf6208b62,completed,2025-06-04T17:27:55+00:00,file-5VptSemqYwk17MhkKZz3nQ,batch_input_6077e03f7e114d95adb605bff67dbf56.jsonl,file-5bY4u73NpUurDiN5KBd3mU,,None,565,565,0
batch_6840821c60008190b8e375d76f1fe4b9,completed,2025-06-04T17:27:56+00:00,file-Qbj9me2GTavz2qKxY1Rykr,batch_input_72eda9e24c72444e89166c5169130ce7.jsonl,file-BB8zZpdFmfLuTgTGjy2eWv,,None,96,96,0
batch_6840821c98788190b1329d74d502a2e3,completed,2025-06-04T17:27:56+00:00,file-GLWGsyrBrbyMRJ476HhjgY,batch_input_c921639a0d6b402a97923012dcce6acc.jsonl,file-C4KnJRCpkWmQy5axHjHMiN,file-JjSyigfgQzk7KQ8hbJ1Bcx,None,69,68,1
batch_6840821d64548190ac3772576e6f58c4,completed,2025-06-04T17:27:57+00:00,file-YFBpBdkg5eD1WFmU9RMCvp,batch_input_e7cf9605d1c742d4b4130c9e772fd23f.jsonl,file-3bneuXpkBbhugVNJuQ2sHx,,None,150,150,0
batch_6840821daae88190b8df64694d4fd9f3,completed,2025-06-04T17:27:57+00:00,file-CVjce9yPMCGo3LjZ2P57Fq,batch_input_436879b1c9db4ee583d7c13672420d52.jsonl,file-XjGYXZKTtF6b2ZLp8WVucv,,None,68,68,0
batch_6840821e4784819081ad49e9f95be6d7,completed,2025-06-04T17:27:58+00:00,file-AAw2buCzjkKcb4Yg1dhUuG,batch_input_22e474e06e844e75a8b22960eeb60fa0.jsonl,file-4UzBuLxomTZRJzo4ojy4mA,,None,521,521,0
batch_6840821e6e288190b813b11547c237e6,completed,2025-06-04T17:27:58+00:00,file-W91ikfKNdowNJJ3q3buoAR,batch_input_4faf794353bb45b7b0a79603dad9f788.jsonl,file-Ln8n8mWzmcZTZfs3QyEEgq,,None,61,61,0
batch_6840821f05a88190a0649fbf1c702956,completed,2025-06-04T17:27:59+00:00,file-6VPz52icuommWLxdQQUm1B,batch_input_ae947883e9f54f4cb27797df130a5478.jsonl,file-1M5JExnVbcjSoLmF7mKzuA,,None,2925,2925,0
batch_6840821f591c81908923484962647469,completed,2025-06-04T17:27:59+00:00,file-BfKPvrDjpKekmYQrDf9f7j,batch_input_9b42b3f88f614c2180aaa9d098ede290.jsonl,file-UvVtX24faB4q4maUbn2TRX,file-Bvyh7MQfjf4Quo67mA7cJR,None,420,418,2
batch_6840821f5af481908934eea730827acf,completed,2025-06-04T17:27:59+00:00,file-6LRuZLd764HeZK6A8vUHTz,batch_input_63e0fd2a6a494ad1b5df37788abbdc84.jsonl,file-UV1kuWgiZuTewbj7uLTnu2,,None,103,103,0
batch_68408220c4b88190a4e1acbbcf091693,completed,2025-06-04T17:28:00+00:00,file-PdY3SAidfeEbx7Q5e1EPxs,batch_input_6a71418d9e6e41ea8978de84eaeb094e.jsonl,file-8t4fYY35CRnA5SvAC3va7H,,None,742,742,0
batch_68408220c59c819096cdfcf6b3263a54,completed,2025-06-04T17:28:00+00:00,file-KJ973LBxChqXx65qkFiwjc,batch_input_cfd27c04f8d74bbbbb4c6783631ed69e.jsonl,file-KSJG1kxioYawah8urqnK3C,,None,369,369,0
batch_68408221432881909f798b2ae408d48b,completed,2025-06-04T17:28:01+00:00,file-GM6RrTbgYH5a4JNEcNiv74,batch_input_d35f01017e76453587dbf0d9a2efaf19.jsonl,file-RD5auMiESfYU5Qg8MinuWS,,None,277,277,0
batch_684082218748819086bec7a41109e4c0,completed,2025-06-04T17:28:01+00:00,file-JVW1tCHTJvLN2MGB25vEzN,batch_input_9c2a3649dd7148089492c4f5a0c79105.jsonl,file-8sxGkHk8a8ZZ9swehpFhd5,,None,167,167,0
batch_68408221d0ec819097842c347092c944,completed,2025-06-04T17:28:01+00:00,file-JXzayVrSJigR9VNFb2pHWQ,batch_input_620a0a1810484401996bfbe376bf9485.jsonl,file-VjjaLbm7SAP2LFoCoGGaXb,file-EgCG6D5535KQewTd134s94,None,647,646,1
batch_68408222b60881909091aed22ac271c0,completed,2025-06-04T17:28:02+00:00,file-Shn9k24FAemjGLUnhozzPQ,batch_input_9bbff3aa591a4081ba46eadf614247ce.jsonl,file-XeYjnaGjwny872k282Zc8q,,None,62,62,0
batch_68408222b62081908f0b5b580ba7c14d,completed,2025-06-04T17:28:02+00:00,file-C3m7wRW9uoGjZLDv2WeBpX,batch_input_af54f99423b2478bb552c521e0994277.jsonl,file-DAYrXCRGEBWmx4vbDTzcnd,,None,477,477,0
batch_68408222dbec8190be08c10f6b747afb,completed,2025-06-04T17:28:02+00:00,file-KybhSBrYTtvYNbGFiYA3bQ,batch_input_071b4f75079b4eb58dccbdede5b30fb3.jsonl,file-PkQgG9E7xAFJSSS5n9wFc3,,None,218,218,0
batch_68408223b8d08190a50e0cfd90b720ca,completed,2025-06-04T17:28:03+00:00,file-PrjxZ3HYxcSCdg5GBSXFkx,batch_input_54166f2b90804d6caea816f4394f0950.jsonl,file-Ncik9iWLyn3AgberD3MAX1,file-4u1SwRwgWpv79gW6U4uPEN,None,697,695,2
batch_68408223f5d48190a04a87ea375b455e,completed,2025-06-04T17:28:03+00:00,file-AyGNdUafNceDGcWmiEQGv9,batch_input_d9d0f6c6cf9540f19f4f309b6aa2b659.jsonl,file-EpbCFoHnASoSq4gkkKt1K4,,None,129,129,0
batch_684082240d408190858e96fef75ef861,completed,2025-06-04T17:28:04+00:00,file-K1hwvrkCTJTGCBM2K4kjsj,batch_input_4949fe950efe4f73bd8da02f9c4656b0.jsonl,file-HzQ1Y2jPxnrrRwwtnN5meB,,None,305,305,0
batch_68408224e7c08190bb0832bc4c403fef,completed,2025-06-04T17:28:04+00:00,file-HY4FTNRu34jZtm3PNUcUfA,batch_input_2b7945f3154048cbb1a80668f6d475fc.jsonl,file-E22jbh3aYz6uDp84zaudBZ,,None,580,580,0
batch_68408225330481908abb1cc3f678bba2,completed,2025-06-04T17:28:05+00:00,file-KRcJEkbBitkje74jm7qACG,batch_input_cdc6f465fa504c6dab33958c79b32cda.jsonl,file-4e4E6F3eM1gCwWjXD5eFDA,,None,327,327,0
batch_68408228cd2881908f0eb33a849f3d73,completed,2025-06-04T17:28:08+00:00,file-6FHZtFkaxy1rtCrtiRVTKE,batch_input_005a10eb96a64b2fadb1afef3dfa8b66.jsonl,file-5pWSJMnr7ETn7TqL1XhV7u,,None,245,245,0
batch_6840822a5d788190a944ec76de9486e2,completed,2025-06-04T17:28:10+00:00,file-4pXAHrcCF1sS5Ss5WwRy5A,batch_input_4925d535027b48538eabb19b273f6a2f.jsonl,file-5AZcftzPeYbUXkwVL83WWE,,None,1029,1029,0
batch_6840822b2e048190be6e3cf287dd0ab4,completed,2025-06-04T17:28:11+00:00,file-H8Btth5Np4PYW5jZLpf1g2,batch_input_674b97168d104d09946e2ba44aedd42a.jsonl,file-FVA5JY8hssLq7FdZfBEEi3,,None,564,564,0
batch_6840822c71b08190977e6e7b2c50c035,completed,2025-06-04T17:28:12+00:00,file-7WKMYDB5ZEbxmecCHow5gi,batch_input_ebf64cbf2b1c42009720f2080011ac2f.jsonl,file-B1YqpHXVFWsSFUps4Zney9,,None,32,32,0
batch_6840822cbad88190b39064dd979824d3,completed,2025-06-04T17:28:12+00:00,file-RyCM2Z7EjYpAs9yoAwCtAd,batch_input_56fc66b35ee74a1e98f2bb30d4d46611.jsonl,file-PhL4tvWmhqZAVqsWjshq1e,,None,925,925,0
batch_6840822d6ca8819088a1e8972f5e9885,completed,2025-06-04T17:28:13+00:00,file-HgM2swaXi4pAdv5njC88wA,batch_input_91831e13a35d4e9596336e7b123db389.jsonl,file-DvRppJX1BmN39g18tczKMi,,None,30,30,0
batch_6840822e03d881909403a617bbb6d5cb,completed,2025-06-04T17:28:14+00:00,file-JJE1RpsQfresEjMAUeLMHi,batch_input_2936c3a78be949dd8c762ee076c39232.jsonl,file-Ur19JR1TbGHnoXMfiTANs8,,None,339,339,0
batch_6840822f014081909e0d82051c665202,completed,2025-06-04T17:28:15+00:00,file-WQvQAhu6oHg3Wo2d6w9kkM,batch_input_fd4fbb3ea9fc4fba8fa7c9c955f2daeb.jsonl,file-7bTzkmq6JmhgDGTwc4c16K,,None,197,197,0
batch_6840822f0330819098d1f8673e79c3d8,completed,2025-06-04T17:28:15+00:00,file-QiLhQJeCqURVCttYtd5FgD,batch_input_e80e6c9e8b0a44e0b8c862031801c4a8.jsonl,file-2sbunXzDiQJxycSxbL2dmj,,None,25,25,0
batch_6840822f7b3c81909042d875c487d697,completed,2025-06-04T17:28:15+00:00,file-67SydGgbbukD3BvG1o9gdf,batch_input_3b5f39e95087406c88879d51950aa475.jsonl,file-XL1hdLAoFpHMAmffJJd85h,,None,543,543,0
batch_6840822ffa48819094fe47f42272cdec,completed,2025-06-04T17:28:15+00:00,file-5pRY38GXHVkAMu9MwhdFZQ,batch_input_d820536c7a1344109992284908b55de8.jsonl,file-3khsRrwRrVVRnWm4i4NLqL,,None,395,395,0
batch_6840823003048190ab9e9316bbcbe2ab,completed,2025-06-04T17:28:16+00:00,file-EScyChgw2p5roiqZNLrE8x,batch_input_92b1452c364f4597aa4008eb27000fd6.jsonl,file-SPNgUwyLUznxpYXp4isWV9,,None,26,26,0
batch_68408230ea4081909d288f7a7d34c8bf,completed,2025-06-04T17:28:16+00:00,file-VfAQAD11CMfQBaVrpre2mH,batch_input_32e25118f64a4f5f86e05aa850ccfab0.jsonl,file-SdMXGGwQbLqzSVYUPSEMfb,,None,29,29,0
batch_68408230f4848190a8418c23bd641871,completed,2025-06-04T17:28:16+00:00,file-WbCP7fS27sqrzmvkDxSifZ,batch_input_c3cd863d2c324bec9333656fb2c3bd83.jsonl,file-GS9RS4spw5qFnKpBc8yEq6,,None,615,615,0
batch_6840823158048190a125f782c72bc260,completed,2025-06-04T17:28:17+00:00,file-4NmUcxSuL7LZ11Ekvu2U8U,batch_input_b7451dea684a4ea6b055172fed2664c5.jsonl,file-Pp3HFAhgQNHs4CAkWWMDXo,,None,959,959,0
batch_68408231cc98819090f22bce067db803,completed,2025-06-04T17:28:17+00:00,file-YSJVHsJLkmvudFQsVCHwYC,batch_input_d36b7ce599564a8883dc3c0863c4c649.jsonl,file-Qv7kdSW21W52yLaSSwmThH,,None,82,82,0
batch_6840823274208190b09532cca16f3be6,completed,2025-06-04T17:28:18+00:00,file-QMMPqa7qCspXQd9yXjjTN5,batch_input_e9777e1e654b4680b56fc94a44755654.jsonl,file-FdcUiYembYG43yf9V9e4c6,,None,767,767,0
batch_68408232b66c81909342b5ab9cdf9876,completed,2025-06-04T17:28:18+00:00,file-7J2nLWtzj19ABYAdhQvnru,batch_input_21acacbbe48e4b1ab0d5e486f0e12503.jsonl,file-FJSXP1b8oVHj9sPTPEjUgA,,None,71,71,0
batch_6840823355a48190970bdc015f756f79,completed,2025-06-04T17:28:19+00:00,file-Dp5N3KRdwKqp7fXWeKGQu2,batch_input_f0aaa69dd7ac434481a9a219f289f037.jsonl,file-RXAqaPEvNEU8shxaKwGBNn,,None,609,609,0
batch_68408233a0688190b2515ff93d78fbff,completed,2025-06-04T17:28:19+00:00,file-8mTm6hHnh9TYkegLuxm2BD,batch_input_bcb2c49506b84e44a4e72739cf73d2f7.jsonl,file-9oKzrsVwApHfPhfsECsgDk,,None,628,628,0
batch_684082352a68819092346619d8ae806b,completed,2025-06-04T17:28:21+00:00,file-7Svg7x9ezM3cVTru3Z9Fjp,batch_input_830c8f58c49f41639d6573e3f77d5e40.jsonl,file-55YPFuYfEXV2CepDX9CAp5,,None,1010,1010,0
batch_684082354df88190b849d0b222945c83,completed,2025-06-04T17:28:21+00:00,file-24hbEnU26TyGMkKXENkuZb,batch_input_889ee01098924013bff865004d77f6db.jsonl,file-FgoBGNbGLzNQcce8k7oyS5,,None,611,611,0
batch_68408235577c8190823810287b826c30,completed,2025-06-04T17:28:21+00:00,file-QZRX1yDm1zGBWpopFSCMMk,batch_input_051061871ced45f790eda6bdeda76f8d.jsonl,file-XghKweKg8YiQTFz18EmsYc,,None,91,91,0
batch_6840823690e081909a4251c628a3ceeb,completed,2025-06-04T17:28:22+00:00,file-QQpHQDcHSWkLLUUBnB1Mk4,batch_input_717f8dc27f2f4deabab2731cae2adc95.jsonl,file-Q8qaRPjQHgcAnthRBJRCzr,,None,1168,1168,0
batch_68408236d0e081908063bbbe23f1b8a4,completed,2025-06-04T17:28:22+00:00,file-7tQrpivxCMvtcNkTPd7jzi,batch_input_f29e1c9accd6492593a283a5f9ff8226.jsonl,file-UNyF8SSmSnNFXGm8y9pzfX,,None,812,812,0
batch_68408236db1c8190ac99c830ddff6915,completed,2025-06-04T17:28:22+00:00,file-VJqqrDHyiRrqTVw6zBf7Ue,batch_input_e9c0275dae934561b6fa5977a53b488d.jsonl,file-V2RjRXAHSDyFGgd4iWcXS2,,None,279,279,0
batch_68408237c1688190b86f5ef0ec68aeda,completed,2025-06-04T17:28:23+00:00,file-PvGBRwfAvjEXVz8t4SCvht,batch_input_cb9df5d5a54b424b8eb30be0b7136e75.jsonl,file-56QhRzqzQAGgjY8CiHFZk1,,None,431,431,0
batch_6840823804c88190b55dfc3353c60ef2,completed,2025-06-04T17:28:24+00:00,file-Jwo1ws4zjHKBBTX5Trjt44,batch_input_f9a62ee6a41a4bb5844ba21dda6e4b48.jsonl,file-3f9MZDYiYLA4bKsGKAfwrh,,None,414,414,0
batch_684082380e408190bfddb856b346fed3,completed,2025-06-04T17:28:24+00:00,file-XoQLsd56trQm3ZCoSnwKJc,batch_input_18ff51eb992a4fb1a8c182cad2ceae1c.jsonl,file-WdduW4S9uA8XuQFbc41784,,None,326,326,0
batch_6840823d05f88190bb2a16c9653cb5ad,completed,2025-06-04T17:28:29+00:00,file-2z8w67R1XV6SDLhUzgXHCX,batch_input_4c31bc08b1224bb9bd115ed9289b4a6e.jsonl,file-PjNgSi668tVKZ6dqrxenpS,,None,171,171,0
batch_6840823e213c8190abdba21f63b55fef,completed,2025-06-04T17:28:30+00:00,file-XbaJJG6gFoEyPigw2UR33Y,batch_input_b9637a82999043ffab5b95678fddf658.jsonl,file-2p3vuZziGtsTVtZW9uF6vq,,None,626,626,0
batch_6840823fa1908190979742ee1aa2388d,completed,2025-06-04T17:28:31+00:00,file-Adj5bZihLbL3CSGFKTHMrw,batch_input_8456f17924f74d219a59519d133e46b9.jsonl,file-UZggoDkLJVibTuMidd5r5G,,None,1495,1495,0
batch_68408241904081908271b900b8602000,completed,2025-06-04T17:28:33+00:00,file-3WnN5akv7chW3XcE3AGeSx,batch_input_88226cbbb08444ba9ec24fd6c692f523.jsonl,file-SSrJqDovapdzkaA8JJ4N3s,file-4MCyzYoqeAWoZdgiaref9b,None,1139,1138,1
batch_6840824190f88190abc1fd69c38365d4,completed,2025-06-04T17:28:33+00:00,file-BoxNvkQbVzAamaNiLrZ5RV,batch_input_a196582d9bca41f89939115415b6ea90.jsonl,file-HJoK8ReBPCYbns9cH4tbHH,,None,22,22,0
batch_68408241ae4881908b1eafc74a4f14d9,completed,2025-06-04T17:28:33+00:00,file-Bnj29dHTFNx9NqgfA3k8Tz,batch_input_609462c33e4b4c8785525442c325a909.jsonl,file-EE11yfriWXFQTsHhj2DNpL,,None,1168,1168,0
batch_68408242bea881909e7fd98649323d86,completed,2025-06-04T17:28:34+00:00,file-Q6tgVnh9862qjwL2adP1eC,batch_input_98c120e5f1f846fcb4f3e44406e17f9c.jsonl,file-JqSZaS1Xeish8HJ8aSujuj,,None,23,23,0
batch_68408243132c8190a3b7a4748e4fcc91,completed,2025-06-04T17:28:35+00:00,file-F8Mgy1g9wFs2kFNySHySUo,batch_input_7b6bbd6f48fb4650899e737fdd93b31c.jsonl,file-FSnvUFJM52fCxZLWwr8DVF,,None,461,461,0
batch_684082435f58819093d359c2fda2945f,completed,2025-06-04T17:28:35+00:00,file-HATL5raBsN6YuPWoVPBFvR,batch_input_b78bd9f6902c4352b1be6878eb6b9321.jsonl,file-QTtNNKjxgFooX8BhNnS2Js,,None,195,195,0
batch_684082449b108190975816dc21801fa7,completed,2025-06-04T17:28:36+00:00,file-EMJdLS5L4EY1ywecqzrhLR,batch_input_fb2c889d961c43fcb37fb985b5813b6a.jsonl,file-VRWiooPFhVjA6AEh1UFudj,,None,148,148,0
batch_68408245114481908cdc2570a2ebd551,completed,2025-06-04T17:28:37+00:00,file-BcMa22BrkrLPu3rHgvRsZR,batch_input_bfba79e067554f5593934450a257621d.jsonl,file-6AV3EaLu14pwKu2U4Kj4Qq,,None,44,44,0
batch_68408245e8cc8190a09a7bcbe7be54bf,completed,2025-06-04T17:28:37+00:00,file-C98kVWc9Wd2HXwPnURaq3p,batch_input_61e5eb4e99384927a4c9535e991b1816.jsonl,file-Ga2zPkwVQN55j8frBxRpjX,,None,55,55,0
batch_68408245f5408190b742fb97b1da1078,completed,2025-06-04T17:28:37+00:00,file-4jo7BjpmLa6wYxYE4abeh2,batch_input_7657871d5f634785973fa8d0cf51fb81.jsonl,file-YXTaBPeyZtpK5vLYUAh9rs,,None,716,716,0
batch_6840824616a48190b4676deb9b3fd9da,completed,2025-06-04T17:28:38+00:00,file-3GL1gjGqWJjyf5dtwbi6Wo,batch_input_ab0c2c694d1e4d20a2f764cbd612e7ee.jsonl,file-Rr448mnRHsST6rUUDb2qiZ,,None,431,431,0
batch_684082479a208190848b7fd4d670a741,completed,2025-06-04T17:28:39+00:00,file-BDNiAPybJuRzqayat3cjnU,batch_input_ec6dead734a940778caf01de31e9429a.jsonl,file-AgrX4esrTbAAAhhMceW47A,,None,864,864,0
batch_684082489d8c8190b378605d48e35967,completed,2025-06-04T17:28:40+00:00,file-5uYmTuip38cj5r9qvQmzFa,batch_input_c2a056cd4a7540c098c330a3128afc21.jsonl,file-TyUAgY9ZHcSxqkWwaRM1uA,,None,1421,1421,0
batch_68408248b5e08190a44bb3aac6543e5c,completed,2025-06-04T17:28:40+00:00,file-KrTphrAfMxYGgf3qHNvAGg,batch_input_8274aa59b5494cefa4b5ab3090555e76.jsonl,file-Df1r53Ygk5d5BgzcB6aPK4,,None,271,271,0
batch_68408249413081909cec12029662a3b8,completed,2025-06-04T17:28:41+00:00,file-4K9A4pqkn2RduvwJ1JfHk9,batch_input_54f512bf257e40bca8beb66d9e16d3c0.jsonl,file-CCnZXVdbtR2uAyi3SPhiAB,,None,924,924,0
batch_6840824a04ac8190a85ff6cb53bab27d,completed,2025-06-04T17:28:42+00:00,file-8B42puk7XZMT8wspr4hrBW,batch_input_da4fad1ce46e4410a7d2cf5554e2e154.jsonl,file-38M8d4FiVW2qbsRSMVPH3s,file-Bneh8d6DkUoUBhaEVkE138,None,1643,1637,6
batch_6840824a56508190a715911cb3df0354,completed,2025-06-04T17:28:42+00:00,file-G6GGrcVr2Nt3qoFTP9UwZ2,batch_input_2a5a4538ee59437da89c01d1ecc7831f.jsonl,file-H9ZWVQ9VjHb8J5BH9stW8c,,None,430,430,0
batch_6840824b764481908754a86d59cdd929,completed,2025-06-04T17:28:43+00:00,file-KYTJTKSAfzybSSgsU4bSqQ,batch_input_2192f6a3e2a643a2a8bd36e478662943.jsonl,file-FvoPhzceqDsaEQJWVbDMvs,,None,786,786,0
batch_6840824c149481908614d668ed9b6f56,completed,2025-06-04T17:28:44+00:00,file-YPknxJDgpyi96qEQAsjEjW,batch_input_3b6181292b884c3b87339e1459ba4e50.jsonl,file-3NYGyZq1zRFykE6iSXcnA5,,None,1344,1344,0
batch_68408250d1fc81909aacd703a32900ba,completed,2025-06-04T17:28:48+00:00,file-XNugqBnHJzUEkQ2oVd6zNq,batch_input_6102cf2c23ec4f2ba8a180a0c6d5b27c.jsonl,file-TTf3oVeT5kzzJDMgsarXhj,,None,3001,3001,0
batch_68408254371c8190ac53122e0ba8bee3,completed,2025-06-04T17:28:52+00:00,file-YKkrDzU9YnYc8iM9hM7JRZ,batch_input_faa07a1c3de041bd834b6de509fc5af0.jsonl,file-BB4m7MHszJ4fYNCgwxs43b,,None,98,98,0
batch_684082556a5881909147b5f13551b1b3,completed,2025-06-04T17:28:53+00:00,file-ELhtstyq8Q7KSjS2T5Hsz1,batch_input_3c663a388a854d0d8d8ac522aa9c21ce.jsonl,file-3Tkck7Gxy1Gda2TaUb5LYh,,None,155,155,0
batch_6840825659dc8190bd55001676614164,completed,2025-06-04T17:28:54+00:00,file-DLGewAcSjeVy2uhcqMYJph,batch_input_118b3c3e8fcf4567b036eda6ee9c18f7.jsonl,file-CHqkzeemzaY8fr3D46i8xq,,None,52,52,0
batch_6840825a96c08190bca901bbcbd5a7b6,completed,2025-06-04T17:28:58+00:00,file-SLvNY4dBkpcCUQiAg7mTJc,batch_input_be34b6635a894e09b99779ee7bee7083.jsonl,file-FMGbHVvtdXsWQceomLL8Vf,,None,174,174,0
batch_6840825b0b1c819099b11d7b92a7206b,completed,2025-06-04T17:28:59+00:00,file-DnQKHERHz4Wf3wXrZJgwxr,batch_input_25ebc5caaef445819960651135b65ad5.jsonl,file-AADFsDnPEE3d3rc3edaNEv,,None,2856,2856,0
batch_6840825bafe48190ba45c147064509d7,completed,2025-06-04T17:28:59+00:00,file-3ufC4ybgz1TjggysRpCgAZ,batch_input_1b1f9f90551045d0bd41650587209c35.jsonl,file-S8amQZj394d7xWixetu9JP,,None,262,262,0
batch_6840825c9ee08190be8add0805468772,completed,2025-06-04T17:29:00+00:00,file-3UNZVezyqsoVXzYgYkJhb2,batch_input_9018f7a53501447dadf83a2b4ff069d1.jsonl,file-EedZVHKLra1VQE1TJzSpTY,file-P4x76bMga3SC5joea95rAV,None,267,263,4
batch_6840825cb1f881909a9d7f1c0e3eebc0,completed,2025-06-04T17:29:00+00:00,file-GeWUTrtJ9e8ekMmm9ieEsr,batch_input_1e5abf47892d49678df1c35541c9b34a.jsonl,file-J24YLZNu8YDQZq2sQMryQ7,,None,1174,1174,0
batch_6840825d8d3c819082eaba886f18fa0f,completed,2025-06-04T17:29:01+00:00,file-Jmp9qBjoeqEeuz77tvhLR9,batch_input_a766a5f3dedd43829474ac85d6877f30.jsonl,file-46BvQ9pdjfDjmcNHmdubLZ,,None,80,80,0
batch_6840825e9d408190be08abf6222de9c1,completed,2025-06-04T17:29:02+00:00,file-C8rfULbxR9XomLE7nFRF8W,batch_input_ad428cfdd75e43afac21fa03b51735e2.jsonl,file-53xYQ1xMeXJNQ4NVNVidnH,,None,124,124,0
batch_6840825ebc508190957ec916c1037015,completed,2025-06-04T17:29:02+00:00,file-RxUiHYv5rKmpYeGjHDvhS8,batch_input_5aa496ddae2648bfa3f86f8b63a811d0.jsonl,file-5nM3aHuZLWdDkefaepQ1cv,file-6ipEpTuJK4RGqKL9YAe3n4,None,1387,1369,18
batch_684082640e1c8190a320e8fb87a96d96,completed,2025-06-04T17:29:08+00:00,file-Nf8jE9a9tgrNi3J5nfmMTC,batch_input_99d1a219a47a4e32be4faa4ddf66fa97.jsonl,file-1Z56tpEdzyHjib58kjZP8z,,None,86,86,0
batch_68408265de4081909ff2d9502ff1a107,completed,2025-06-04T17:29:09+00:00,file-WYakUTMs5bn5R82MQa8GkK,batch_input_fd67a0f4eb2642228d813931bf98ec93.jsonl,file-Ur3eDcanpzRvCk4pJjUNUC,,None,807,807,0
batch_68408266dd5c81908e083b933e022320,completed,2025-06-04T17:29:10+00:00,file-XPRY1nE23rbLKLkP8CfzpK,batch_input_80549bed8c184414ba1bfa47aae6ef28.jsonl,file-VUvncmo5AcSb5iVw5JSgB6,,None,181,181,0
batch_68408267a5608190955b6fbfea4561d2,completed,2025-06-04T17:29:11+00:00,file-Vr8LN8s99RwZPN5UVv8jp4,batch_input_4ad9bfad9c374d20a7aa86a82b6c5c67.jsonl,file-VHfwqyWUxi3pmsggtkULtB,,None,1341,1341,0
batch_68408268ab608190868ed8cbaa2587c4,completed,2025-06-04T17:29:12+00:00,file-HZD7rDxFJTmYDdeEp9pjvM,batch_input_feb12435638547c59f6159d8d3287aa4.jsonl,file-MDhfHDhYzQJZTtrBZyfziQ,file-3EsHaStmfn6BhryuddKPuv,None,227,226,1
batch_6840826c8ee08190af67c5f6cb53f11a,completed,2025-06-04T17:29:16+00:00,file-M3aWrZVuwtv7U22cKGJhiv,batch_input_63358a6aae8944168669f5365f3880f4.jsonl,file-5HQUT7Eg2yw7hnjdC1xpah,file-9Tdyz7smUgxaW1kcTsUZ9M,None,1139,1131,8
batch_6840826cc2188190b3d71b3229b5a317,completed,2025-06-04T17:29:16+00:00,file-UG2GqCew8yFYsCB2Hvps3s,batch_input_faa0dc2f0eaa4285bb42b8f340de66ed.jsonl,file-FHYyPm18HwbNbMLqMKEzWe,file-QwCRyKEBBsJWJvPBmt8jsQ,None,400,399,1
batch_6840826df2dc8190b2d9493e8eadcc84,completed,2025-06-04T17:29:17+00:00,file-JRwVBNA6rMwHhu6aUkgnSi,batch_input_433868dc02264dda82fd389737aa859c.jsonl,file-FeSHrd3GFnQNYNa4stRc7Y,,None,254,254,0
batch_6840826edbc88190969829cfd1abdd28,completed,2025-06-04T17:29:18+00:00,file-65d14iXrJtnkDXAJKZCxh9,batch_input_3f0f3deeffd543269b0be5799aef8a9f.jsonl,file-J6GpTuCtVtk1BQDpWSweMn,file-1GFxwUd7ZdSQuKswEs8Pbt,None,2224,2203,21
batch_6840826f0130819084112a4a28217b30,completed,2025-06-04T17:29:19+00:00,file-DCmdiq2MUjwVjJ57VqvgcX,batch_input_521aa10fca414fabbaf1c8811694d64c.jsonl,file-HRXuU5HNTj5sS556Es2mn8,,None,309,309,0
